Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"1(1,A1)",Standard1,5593.72266,1529.06641,3497.78906,1638.98633,12512.95508,2035.61914,4181.61816,1350.89844,4004.95312,14014.5918,1567.21484,3980.18359,2706.56445,14163.91211,5408.82617,2950.29395,2675.76562,4446.3125,2684.81641,8855.64844,11771.38867,7162.05762,5926
"2(1,B1)",P15103-23-Sep-20,118.5625,71.70313,112.36133,59.79492,162.56641,106.14551,432.87891,92.94336,326.61133,164.92578,70.40039,97.57617,90.79102,229.24902,86.23828,148.96484,151.60938,406.75879,81.4873,109.13281,91.41992,112.36523,5333
"3(1,C1)",Standard2,4637.33984,934.59375,2549.5,991.30664,11637.69727,1360.12695,3822.67188,1166.33496,3629.25,14712.09375,973.87305,2497.42188,1337.47266,16489.06836,3977.70312,2179.04492,2010.41602,3350.43359,1558.28809,6749.30371,7924.79102,7847.375,5191
"4(1,D1)",P10901-4-Jul-19,87.26758,59.12988,137.75391,47.33594,246.26172,112.23047,645.21484,81.10938,941.54492,51.95313,59.45703,96.66602,221.23438,958.40039,77.77344,109.45508,276.04297,580.73047,68.36719,103.99707,93.00488,99.61328,4929
"5(1,E1)",Standard3,1969.14648,331.86328,1138.27441,343.23828,4467.20312,554.86328,2090.375,528.26758,1925.88477,9788.33984,399.95898,970.34961,482.04102,12459.49609,1477.28711,977.96289,895.36328,1455.63086,561.58691,2689.33984,3116.10352,3766.97852,5340
"6(1,F1)",P11106-16-Jan-19,252.45898,116.94727,868.9082,103.66602,343.49023,440.14648,1790.06152,171.00195,840.99512,768.19531,150.48828,171.0332,151.29297,2433.05762,173.58984,315.68066,328.23242,745.49023,152.37109,186.18848,157.88672,420.86328,4987
"7(1,G1)",Standard4,351.00195,90.91016,307.59082,86.58398,1002.92969,175.25586,714.69727,147.22852,553.34375,3771.65625,101.01367,211.72461,106.84668,6586.18945,274.19922,209.18164,256.66309,351.88281,124.83789,538.77344,636.61328,1016.70801,5796
"8(1,H1)",P11402-4-Apr-19,173.23633,168.05469,341.53711,148.36133,186.10742,294.32715,1407.48438,151.49219,488.12793,150.15234,185.58203,239.01074,262.98828,290.05566,187.75391,204.04297,382.06055,665.38477,187.47461,192.03711,206.69824,243.23828,4828
"9(1,I1)",Standard5,82.64648,32.71484,79.38672,27.37695,235.12695,56.77734,168.38672,39.41797,132.42773,723.48047,31.44922,73.31445,38.26953,1520.12402,54.74219,48.44043,81.50391,77.71875,36.60254,117.49902,128.64844,170.79102,5597
"10(1,J1)",P12204-11-Apr-19,562.83398,185.00977,617.22852,226.26562,1805.26172,328.61133,1588.05078,240.29199,1208.10449,717.23828,220.79883,330.35742,316.54297,555.09473,307.64844,361.13672,519.2832,655.0332,244.13086,333.53125,382.05176,376.76855,5534
"11(1,K1)",Standard6,60.15723,27.52344,61.45508,23.64453,148.01758,46.31836,107.82227,34.57422,103.38672,527.30273,26.32324,61.64648,33.43262,1048.18066,42.13281,36.65625,64.67773,59.13086,30.90625,88.90039,86.10449,116.67578,4536
"12(1,L1)",P12606-18-Jan-19,382.87109,182.4873,509.22754,160.73047,2285.26562,340.4082,1002.47852,214.32422,1524.68164,859.30273,188.13086,361.27441,336.33594,2461.65625,828.06152,304.25,420.05664,751.08105,232.61719,333.79492,873.66113,448.60547,4861
"13(1,M1)",Standard7,31.64746,19.77441,30.68457,18.20898,42.93262,32.70898,36.83984,19.69531,49.10938,124.88184,16.43164,46.0127,26.7832,279.10742,20.6748,22.42188,39.5,33.00195,20.81543,48.24609,35.70801,34.19922,5930
"14(1,N1)",P13502-20-Jan-20,334.25586,171.86523,876.83008,158.31055,714.21875,416.00781,2464.17383,202.03711,1144.05957,950.50391,185.48438,307.44531,318.04883,2063.69531,297.74023,275.24512,648.64844,1181.5459,212.9668,305.9209,324.92383,349.14844,4465
"15(1,O1)",Standard8,26.65527,18.81934,25.92578,15.87109,26.08398,28.41406,19.38965,19.37402,42.79102,52.96484,15.33105,40.11719,25.19922,108.10352,15.16797,20.37695,32.76074,26.27344,17.80078,41.16406,25.38867,20.00586,5441
"16(1,P1)",P14203-17-Oct-19,269.39355,168.08887,679.24707,162.93555,1528.03027,393.70703,1437.68164,216.18555,311.77637,2819.23633,210.2998,253.6875,330.65527,1825.97754,366.44141,775.23242,488.26953,1197.47754,227.30762,1844.80859,600.09375,538.62891,4950
"17(1,A2)",P14301-22-Jul-20,126.26074,91.20801,157.14062,78.69141,1463.77148,136.69531,1012.4668,104.78125,358.89258,93.79492,88.13086,133.86914,127.12109,291.22363,151.3584,120.87305,286.87109,417.07031,104.69336,148.4873,123.71094,220.91406,5417
"18(1,B2)",P10301-15-Jan-19,224.5293,94.54492,743.86133,88.01758,1151.30078,321.10352,1676.0498,130.5332,193.31348,102.41406,121.8291,192.09668,148.66992,2791.51172,163.11133,431.46484,522.21484,1519.73633,131.14453,168.53613,208.86816,191.41797,4863
"19(1,C2)",P10208-18-Jan-19,354.9707,150.29688,362.24609,136.90039,810.32812,254.13672,828.91406,182.03223,1462.08203,551.95117,154.87109,280.23242,209.15234,4859.20996,235.7959,1304.93945,363.38477,957.87695,172.8125,199.32031,280.74414,691.76758,4753
"20(1,D2)",P11104-8-Oct-19,320.14453,202.63965,630.06836,199.01465,1337.60254,377.76758,1386.95312,185.50488,709.12988,238.19727,183.67969,323.43945,195.44531,1950.77148,201.5293,246.04688,380.61133,887.63184,188.47852,195.97461,869.33203,239.10156,5559
"21(1,E2)",P11101-4-Oct-18,238.18164,141.57227,684.11914,137.06641,449.35156,340.78027,663.75781,161.66797,212.15234,144.58887,149.96289,220.55469,223.14062,358.97461,214.54297,214.12695,325.50879,438.42969,178.47363,287.5332,190.66016,196.17969,5810
"22(1,F2)",P11206-8-Oct-18,148.12891,86.18848,265.49219,73.0293,260.7959,152.13867,992.98047,102.85156,406.58203,1057.16211,89.91113,198.64258,104.4043,4387.61035,441.85352,715.63574,270.48926,577.44141,106.37793,818.28125,18766.83203,3305.70117,5942
"23(1,G2)",P11109-4-Apr-19,247.53418,189.13672,655.16113,162.90234,385.48242,361.30859,1938.35059,235.29883,1019.60449,535.0957,200.80469,217.9541,173.02539,897.15527,725.62305,751.71875,505.71094,942.34961,220.92188,403.52539,1359.33594,252.06055,5985
"24(1,H2)",P11901-28-Apr-19,216.69336,123.67578,221.29883,152.68652,1127.0918,196.37305,758.23633,135.83105,2455.53516,513.99609,118.94336,231.35059,214.47559,1155.41016,188.32324,962.72852,269.21484,713.85547,135.82227,323.58398,4012.83984,349.19727,4693
"25(1,I2)",P11901-13-Nov-18,335.01758,215.06055,516.23242,277.29883,357.43848,366.12793,635.43652,195.44043,1459.12109,225.60547,182.16797,297.12012,351.07324,1892.84766,214.79883,280.1543,268.58203,556.25195,204.96875,244.26953,233.19727,258.32422,5453
"26(1,J2)",P12204-21-Jan-19,268.10938,158.89648,442.86133,157.36133,289.88086,287.77734,539.09277,175.25488,1435.17188,167.08008,152.89062,237.01953,260.32715,1458.39648,187.2002,222.91016,229.875,426.18848,172.44238,209.58203,207.72656,205.25781,5351
"27(1,K2)",P12401-16-Sep-20,375.38184,225.00977,847.01562,188.96875,1505.21387,625.13281,3011.12891,245.04492,1275.43848,296.29688,192.53223,395.31934,445.11914,1493.64062,322.7002,374.16992,669.28516,1437.47461,246.41699,281.72266,249.18262,310.2373,5734
"28(1,L2)",P12605-15-Jul-19,291.20508,124.51758,755.16895,119.55664,626.05664,326.81055,1671.7168,191.42188,1007.87793,226.9082,141.89258,237.83984,186.78516,1878.59766,184.78418,187.67188,441.94727,798.2793,166.00391,201.97656,2430.73047,220.8623,5380
"29(1,M2)",P13201-14-Oct-19,479.41016,271.37695,1544.90625,288.32031,4506.9668,735.71484,2453.42188,251.91602,1123.19922,231.82031,258.53516,422.1416,348.2168,2935.60547,343.30664,1653.32422,843.84375,2091.96875,278.82812,406.11914,312.43066,450.41016,5545
"30(1,N2)",P13501-16-Jul-19,572.47266,152.25391,405.71484,134.27734,4623.54883,265.72656,930.04395,188.29297,1330.86816,4236.21289,170.72266,275.19141,275.30859,4380.7373,197.17969,662.02539,331.39062,580.07422,183.71094,215.42578,969.14062,2434.75977,5042
"31(1,O2)",P13701-29-Jan-19,254.41406,136.46875,200.31934,103.61914,8001.55469,181.8418,499.99609,155.92773,1487.27734,138.84473,120.02832,231.7959,226.63574,283.55176,161.10938,170.69141,237.70117,290.33984,146.45117,156.07227,189.19141,204.01172,5246
"32(1,P2)",P14001-16-Oct-19,132.53516,67.89063,552.46289,57.42383,111.75195,245.94336,568.17969,90.60352,481.46289,822.46875,73.66113,114.41797,83.53613,2008.00586,86.11914,217.71191,190.72754,320.15625,83.13477,110.7959,273.9043,238.36133,4827
"33(1,A3)",Standard9,23.69922,18.45898,22.31055,15.54102,17.48047,29.06348,14.52734,16.31641,42.66602,24.67188,14.15137,39.36719,25.01855,54.07031,13.33008,18.26367,31.1709,24.41309,17.74707,38.89941,19.83301,14.21484,4812
"34(1,B3)",P10208-4-Apr-19,165.08984,98.54102,275.5293,87.70508,217.65137,195.24609,1040.24512,126.97656,575.49023,112.59473,115.32031,160.31055,154.61621,266.4043,155.2168,381.25977,350.05859,626.08398,123.71289,187.22461,120.3457,175.75391,4800
"35(1,C3)",Standard10,23.02148,17.80078,24.30078,16.0293,17.52246,29.14453,12.63672,16.5625,38.37793,16.34473,14.79492,40.94727,24.42578,43.35547,12.54492,18.36133,30.29883,25.09375,17.55664,38.06836,20.02051,12.64258,5963
"36(1,D3)",P11101-23-Jan-19,262.0957,118.41113,263.80859,103.16992,580.625,200.08105,675.28711,138.83594,1287.375,414.96094,125.62109,243.43164,161.09961,4221.75391,172.68555,1200.64258,286.53711,805.44629,136.03711,162.97266,210.04297,569.54395,5786
"37(1,E3)",Control1,828.39648,676.03809,838.86719,653.05469,1015.45508,696.6543,1080.2168,678.30078,1337.21094,9995.16797,566.63477,680.46387,443.50195,10456.66992,906.79297,628.21484,740.0293,907.82812,625.1123,2104.19531,1366.24805,4040.2627,5431
"38(1,F3)",P11109-9-Jul-19,148.18359,91.33203,489.63477,87.29492,453.99902,222.93164,501.64258,113.88086,131.15527,90.7168,96.84863,143.64062,145.95605,209.44141,152.37891,142.68066,242.49219,333.83203,114.94531,194.94727,119.09766,129.72656,5058
"39(1,G3)",Control2,748.12305,323.43555,1129.08203,310.74805,1342.86328,474.44629,1274.30078,699.53809,739.61328,9167.61523,475.98047,516.58984,578.13086,11750.20703,2379.39062,675.04492,821.94336,868.21191,551.13477,3843.76172,4408.72656,2041.69531,5157
"40(1,H3)",P11901-10-Jan-19,147.12305,95.95703,433.70508,82.65234,230.32031,235.31641,1803.51367,129.64648,730.25586,309.71289,106.7998,138.28906,125.01758,632.6582,468.42578,490.98926,377.8916,724.18359,121.05957,240.72949,738.23438,161.59375,5724
"41(1,I3)",Control3,17.29492,15.18555,21.51172,12.76758,16.29297,26.875,12.67578,14.82813,15.42383,9.12891,9.18164,31.40625,22.02148,29.10254,11.37598,14.84082,15.90039,22.72852,16.05273,25.93164,18.2832,10.38281,5156
"42(1,J3)",P12402-16-Oct-18,250.9502,148.76074,517.29297,461.44141,352.77734,321.96875,563.83789,164.68164,1186.2998,156.56055,141.56641,221.05469,270.83984,1956.71582,187.87207,221.91992,236.42773,483.87988,166.95703,212.40234,183.71094,200.30176,5575
"43(1,K3)",Control4,287.18066,128.03809,310.30957,129.94629,404.75586,206.79297,326.79102,228.14062,973.61523,152.69922,172.92188,189.79297,244.87402,592.33887,208.44141,206.42285,278.77148,246.43359,189.83301,226.92188,184.24805,166.92188,4911
"44(1,L3)",P13201-15-Jan-20,247.56348,149.13477,727.40039,119.32324,1094.43262,459.84863,2715.16016,168.71973,846.23633,188.14062,121.38281,263.77246,308.42188,1393.83398,214.63086,252.62695,532.08594,1069.11914,165.33789,188.12109,153.52344,216.51172,4902
"45(1,M3)",Background0,22.54688,17.73633,21.92578,15.72754,17.35547,28.85547,11.85352,16.74414,37.15039,13.80469,14.31055,37.77148,24.75488,28.63379,13.18066,18.31445,30.48828,25.34668,16.61719,38.43164,18.63672,10.39551,5303
"46(1,N3)",P13701-16-Jul-19,301.57129,177.28125,458.76758,158.22852,1402.27148,324.8418,892.21484,231.38574,1991.90039,244.86328,183.01953,257.26172,489.36035,589.5332,673.36328,282.29004,427.51562,667.95508,224.69336,448.0625,509.12695,605.16211,5030
"47(1,O3)",Background0,16.26367,14.86328,19.19922,12.79688,14.92383,24.49414,9.60156,13.54102,14.16504,8.28125,7.78223,30.41113,21.08789,22.83887,9.68164,14.13477,15.65918,21.9668,15.89746,25.50391,16.40625,9.80859,5936
"48(1,P3)",P16401-10-Oct-18,161.11914,86.23438,122.61328,68.26953,2035.88086,110.44141,273.04297,104.11523,840.60156,79.82813,77.89063,157.64648,135.11719,148.97266,92.06445,103.33594,140.37109,149.24512,88.74023,102.91113,127.87305,123.71484,5558
"49(1,A4)",P14304-11-Oct-18,165.95996,124.66211,281.71484,102.51855,592.62598,208.9209,1115.08594,157.81641,1498.90039,116.78711,125.75195,165.90234,519.41016,1394.01074,171.05566,206.93555,443.15137,964.46777,136.28418,197.30176,253.11914,212.59961,5158
"50(1,B4)",P10301-7-Oct-19,266.75586,106.25195,882.94336,108.70313,1751.08887,371.41211,1931.45117,153.90137,225.7168,124.00098,139.74805,225.22461,168.34863,3117.22363,187.19922,522.81641,617.36719,1724.46875,143.51855,175.91992,272.50977,213.70703,5386
"51(1,C4)",P10901-3-Sep-20,491.78711,178.79395,1282.43848,169.20703,651.31445,611.06641,2918.26172,282.46289,1400.28906,1778.29883,244.7627,296.32422,281.62305,3135.31445,278.92578,618.41797,502.98438,1106.62207,265.89648,291.4707,302.58008,800.90527,5407
"52(1,D4)",P11104-13-Jul-20,366.81641,244.79297,662.27734,253.69141,1375.79395,418.79297,1412.35352,190.25586,688.97461,279.00586,213.63672,385.95508,210.9375,2000.5293,212.24609,274.14551,387.80762,845.7832,204.03516,207.4043,830.87891,262.33789,5540
"53(1,E4)",P11106-8-Oct-19,151.17773,104.28809,295.23828,94.50586,222.93945,272.49805,1016.4043,141.57324,321.65039,100.00977,123.87109,122.01367,88.64941,228.72363,160.49023,128.22266,326.67969,441.03906,145.71875,182.76562,112.94336,153.80371,5646
"54(1,F4)",P11206-9-Apr-19,173.10645,92.74707,331.01367,84.93945,330.69531,183.46484,875.23047,116.09277,435.48438,1604.08691,101.64453,171.91016,131.34766,679.9873,865.85352,812.11328,303.12598,691.77051,120.6875,239.33691,794.17285,2154.48535,5134
"55(1,G4)",P11402-7-Jan-20,216.57812,116.62891,349.96777,105.00195,645.12891,212.4082,768.10352,183.61133,301.85547,1791.8252,127.56641,217.66992,176.53125,5786.54199,1600.91504,174.20215,261.93066,410.45898,163.81934,650.75879,2832.55957,3029.96289,4750
"56(1,H4)",P11901-10-Jan-20,1137.07812,303.62305,878.23828,545.04199,2088.01465,488.30859,1765.23438,376.56836,1468.94043,1011.44336,400.07422,528.79199,518.37305,1083.48633,509.00879,566.66797,808.72656,865.26562,472.17383,454.24902,635.80859,675.85742,5173
"57(1,I4)",P12204-14-Jan-20,2418.39453,523.25195,1233.60059,725.375,1543.95312,912.55273,1256.55469,645.75488,1593.25586,11496.0957,834.29297,931.66016,787.67188,5078.76367,763.42383,731.77734,1221.96875,1318.34961,751.0332,4573.23633,1126.08008,1858.6875,4419
"58(1,J4)",P12204-17-Jul-19,348.61914,190.29492,558.57617,218.28613,429.62793,366.79395,654.75781,200.36621,1483.32227,207.62695,176.77539,281.46387,350.87695,1746.7041,225.64062,276.52051,269.35352,560.49219,199.76562,261.52148,256.9707,248.88477,5488
"59(1,K4)",P12606-10-Oct-19,296.99902,145.05469,785.3584,125.33203,654.07227,379.70605,2323.63086,176.64453,1035.45508,671.36914,148.41602,253.81738,234.57031,1940.98828,242.00391,224.69336,579.81055,1077.34277,171.5,254.625,267.46289,282.05078,5090
"60(1,L4)",P12605-14-Jan-20,420.97852,193.4502,897.66992,172.95508,1204.74414,401.63477,1877.96094,248.18164,1325.15039,389.40723,204.80957,353.25781,270.66602,2929.82227,250.04102,270.69141,532.30664,992.02734,239.15625,275.33008,4936.5293,309.30371,5037
"61(1,M4)",P13503-18-Dec-18,201.99512,126.30859,508.18359,126.37305,930.96484,305.97852,1480.77734,173.74414,216.27832,1895.26367,174.62305,178.69238,257.9668,1267.74219,268.07129,563.25293,441.59766,949.80469,182.80371,1132.07129,353.3457,352.79883,3884
"62(1,N4)",P13501-20-Jan-20,511.83789,146.90332,375.51367,126.97461,13876.12012,244.11914,876.86914,166.64648,1323.73926,3517.73535,152.10645,259.88086,237.66992,3933.63086,180.26172,553.39258,291.70215,518.43555,171.98242,197.22559,791.54297,2061.11914,4967
"63(1,O4)",P14203-17-Sep-20,364.03906,198.3584,1436.90234,165.5293,4238.72656,753.28125,963.45605,221.24023,218.40625,348.91797,186.59375,356.58008,412.02051,2225.32422,347.52734,269.67773,334.89062,613.4541,227.44922,263.41504,253.29102,310.90527,5451
"64(1,P4)",P14001-16-Sep-20,143.24707,86.38379,546.23145,75.1875,123.89453,246.2832,544.57227,110.11328,452.33984,680.49023,95.16797,122.27344,89.37109,1906.42676,104.74512,266.28516,202.44727,316.4082,98.11035,123.29785,261.16602,243.4707,4906
"65(1,A5)",P10207-18-Jan-19,85.01367,58.70117,95.67188,46.13281,143.16797,82.89844,493.22656,86.0332,270.41992,47.06445,55.57227,106.40625,183.63867,138.42383,132.06348,99.00781,193.98926,319.97266,74.7334,198.38477,92.625,73.56055,4738
"66(1,B5)",P10208-7-Jan-20,185.29492,103.77539,258.29688,99.23633,223.30371,182.39453,901.74609,137.68945,540.55469,115.52148,121.12109,169.71484,161.33398,236.88281,163.9707,340.3125,314.27051,589.60742,131.41113,189.27051,122.48633,175.64453,5577
"67(1,C5)",P10905-4-Jul-19,154.57031,79.82813,295.60547,66.79102,616.73438,153.35547,703.5,111.66797,338.0791,85.13867,81.48633,165.78711,139.9209,471.81348,106.56445,124.58984,226.24219,393.03125,94.79883,138.29004,97.40625,124.58789,5624
"68(1,D5)",P11101-13-Oct-19,322.12891,153.62695,412.32617,159.36523,10906.44922,253.43164,1453.10938,195.01172,604.43457,2190.32227,157.65723,253.5127,236.52734,4618.15625,321.46094,239.39355,437.7041,625.04102,182.68457,795.27832,900.83105,2505.56348,5606
"69(1,E5)",P11107-9-Jul-19,122.32422,83.15625,156.99023,70.65234,143.58301,170.08984,1847.28027,108.47656,1445.66602,76.55273,84.20703,117.99805,116.71289,1112.24414,113.85254,117.80762,376.00977,801.70312,100.61523,146.51562,97.43457,146.51758,5102
"70(1,F5)",P11109-8-Jan-20,130.32422,85.1543,375.50195,78.49219,286.25195,177.32812,349.95508,95.57031,116.89453,83.39551,86.25977,128.83789,124.61133,149.23438,121.46777,113.55078,175.8252,238.49707,97.84375,147.51953,107.53711,98.88867,4748
"71(1,G5)",P11602-4-Apr-19,319.12109,146.125,692.40918,126.47266,6465.22266,359.36328,1364.48242,169.20605,1241.32422,2417.70508,141.60547,280.70703,262.17285,535.79199,203.00586,239.57617,336.74023,570.70898,160.46289,193.53711,419.4541,3018.30957,5790
"72(1,H5)",P11901-14-Jul-19,298.25,136.39453,595.9043,116.9043,5262.69922,325.33691,1122.48438,166.76465,1392.88477,2589.95703,132.87402,251.87891,239.87109,510.2041,200.93945,228.8291,306.48047,498.31641,149.29297,185.4668,447.67969,3219.43457,5552
"73(1,I5)",P12204-11-Oct-19,170.77539,100.80078,362.24219,96.30469,201.37109,227.93652,389.46582,126.45996,827.04199,104.71875,106.40234,156.01562,171.05469,1552.61914,132.09961,149.46289,183.54492,317.42676,121.12207,160.25781,115.75977,137.99414,5722
"74(1,J5)",P12402-17-Apr-19,180.17188,112.00586,504.7168,106.19629,1396.37305,287.06641,783.53125,136.37793,526.61328,114.66797,117.875,166.83105,142.08008,1760.41309,172.14844,142.68066,271.93262,491.40234,134.21875,181.17383,143.6709,169.20117,4704
"75(1,K5)",P12401-17-Apr-19,344.55371,167.74023,483.90234,156.66602,2028.57617,303.59961,994.51172,220.43262,1042.49609,771.80957,191.32227,340.95898,338.86914,2554.72363,689.95898,295.75488,414.0498,766.46875,218.10938,332.05078,502.21387,420.33594,4764
"76(1,L5)",P13201-15-Sep-20,244.78613,154.56445,627.11328,123.93555,3576.95898,446.65332,2759.73535,169.62109,703.18945,181.14844,140.62891,261.16992,271.73828,967.55762,209.58301,235.32812,539.44141,1177.57812,169.71387,196.94141,157.73633,225.39648,5315
"77(1,M5)",P12702-15-Jan-20,231.65625,110.78516,241.99609,104.28418,3109.55469,179.31152,385.24805,161.11914,358.4668,3130.32812,129.87207,191.33203,155.21387,4039.70703,205.49902,159.63477,244.56934,433.11133,140.77539,177.68848,948.10938,3051.17773,5678
"78(1,N5)",P13701-15-Jan-20,275.39648,157.47559,403.32227,131.2334,1339.73633,292.77734,1108.11523,194.27734,1863.63086,210.16211,152.03516,253.25,485.00098,561.60059,571.25977,247.80078,439.82129,768.20801,198.89355,443.94727,459.02441,501.54102,4724
"79(1,O5)",P13505-21-Jan-20,188.41016,105.58105,402.17773,91.84082,699.97754,214.92676,663.39062,144.70117,663.26758,101.37109,109.09375,154.99414,184.25195,1070.7666,171.34961,161.29004,362.27734,695.16992,131.58789,212.83496,131.72559,174.7002,5031
"80(1,P5)",P16401-24-Apr-19,229.27832,124.01563,210.25195,106.06641,429.03906,181.84375,701.5,170.19141,809.34082,500.27148,131.32227,171.48047,169.59766,614.27148,174.77148,347.31738,274.32617,1048.53125,161.44922,202.82031,204.81543,249.43555,5931
"81(1,A6)",P14304-18-Apr-19,115.13867,84.0166,188.95508,68.30664,404.55762,145.58984,762.06836,108.23535,952.41602,85.53125,88.02832,128.49023,329.85352,1057.78223,134.98242,143.42969,325.11328,684.83789,98.80664,161.99023,93.42773,135.4707,5465
"82(1,B6)",P10301-14-Jul-20,268.74609,119.60742,771.73242,112.1875,1416.85156,347.24707,1600.79395,159.25781,217.29004,120.56445,148.76758,209.75781,152.27734,2976.72559,188.57324,457.20898,546.06348,1561.71484,151.20312,188.55078,241.73633,219.76465,5483
"83(1,C6)",P10902-9-Jan-19,222.20117,91.97461,684.66211,85.69531,498.58301,331.5293,1769.63086,149.28516,766.18457,744.73633,121.11914,158.06152,130.33594,1956.66699,144.91406,313.92871,261.53711,607.66797,124.55762,152.49023,139.09961,406.05078,5190
"84(1,D6)",P11105-4-Oct-18,205.94824,127.24219,630.875,127.97754,1592.41406,312.20508,1032.75586,164.58691,158.08984,136.70508,159.71875,213.77734,210.00879,1917.38281,228.18945,191.38965,362.4043,669.60547,198.65527,276.80469,167.49609,237.37598,5947
"85(1,E6)",P11106-13-Jul-20,122.35547,79.20605,267.68945,73.73828,266.11328,241.79883,933.4082,108.04395,295.51758,77.6377,92.90625,113.41113,69.32715,187.38184,124.90918,109.85156,295.09082,452.13086,113.85156,155.80859,79.30273,134.91016,5111
"86(1,F6)",P11206-7-Oct-19,1959.18555,573.69434,1306.80859,650.9668,1533.87305,878.80859,1388.25195,773.97461,1078.43164,1610.16211,904.82617,1024.21094,897.91113,1902.64844,1254.30078,1393.35156,1409.74805,1238.78613,884.15039,732.66016,1121.95508,2264.0127,4592
